method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
NearestNeighbor (NN with profit),TSPA.csv,114,114,356428196,48518,-1844,144,114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 137 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,115,115,356428197,47471,-1523,147,46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 198 139 110 163 69 108 18 199 142 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130 137
NearestNeighbor (NN with profit),TSPA.csv,116,116,356428198,49433,-3200,144,116 77 105 65 47 166 28 184 11 4 112 29 156 126 24 149 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,117,117,356428199,48843,-3240,138,0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 163 69 108 67 110 139 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 109 66 176 80 133 84 190 10 54 30 147 48 137 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 178 3 106 185 119 40 14
NearestNeighbor (NN with profit),TSPA.csv,118,118,356428200,48054,-1487,145,118 59 72 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,119,119,356428201,47700,-304,141,119 40 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3
NearestNeighbor (NN with profit),TSPA.csv,120,120,356428202,46698,-875,141,82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,121,121,356428203,46454,-711,155,121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182
NearestNeighbor (NN with profit),TSPA.csv,122,122,356428204,46451,-688,156,121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 79 182
NearestNeighbor (NN with profit),TSPA.csv,123,123,356428205,48889,-2773,144,24 29 156 112 4 11 184 28 166 77 116 65 105 47 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 125 52 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,124,124,356428206,48195,-1611,144,124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,125,125,356428207,47608,-758,141,87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,126,126,356428208,47272,-1064,147,29 156 112 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130
NearestNeighbor (NN with profit),TSPA.csv,127,127,356428209,47997,-2177,144,29 156 112 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 173 63 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 5 42 43 182 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130 198 139 110 163 69 108 18 199
NearestNeighbor (NN with profit),TSPA.csv,128,128,356428210,46248,115,147,167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 14 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,129,129,356428211,47754,-3016,144,129 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 32 138 8 165 39 107 90 27 71 164 7 21 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 3 106 185 119 40 132 73 83 186
NearestNeighbor (NN with profit),TSPA.csv,130,130,356428212,47263,-591,145,130 12 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,131,131,356428213,49429,-3257,144,131 77 116 65 105 166 28 184 11 4 112 29 156 126 24 149 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,132,132,356428214,47566,-1580,138,155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 95 119 40 185 169 196 157 31 56 13 168 145 179 91 82 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 174 187 81 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,133,133,356428215,47809,-1102,147,133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,134,134,356428216,46927,2479,145,163 108 67 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110
NearestNeighbor (NN with profit),TSPA.csv,135,135,356428217,46085,-544,158,6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 173
NearestNeighbor (NN with profit),TSPA.csv,136,136,356428218,46586,-618,154,136 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,137,137,356428219,47477,-2299,146,114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 83 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40 14
NearestNeighbor (NN with profit),TSPA.csv,138,138,356428220,48003,-626,142,138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 8 165 39 107 90 27 71 164 7 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,139,139,356428221,46862,418,149,41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 110 163 69 108 18 199 142 96 5 42 43 35 84 190 10 54 30 147 104
NearestNeighbor (NN with profit),TSPA.csv,140,140,356428222,46943,2712,146,140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 67
NearestNeighbor (NN with profit),TSPA.csv,141,141,356428223,48353,-1786,145,141 51 72 118 59 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,142,142,356428224,46675,544,149,41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 96 5 42 43 35 84 190 10 54 30 147 104
NearestNeighbor (NN with profit),TSPA.csv,143,143,356428225,48110,1920,148,0 170 117 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108
NearestNeighbor (NN with profit),TSPA.csv,144,144,356428226,47069,-1689,149,144 155 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 9 62 61 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40 14
NearestNeighbor (NN with profit),TSPA.csv,145,145,356428227,46503,-486,138,145 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 82 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,146,146,356428228,48516,-2185,146,146 103 159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 192 160 54 30 147 104 190 10 177 48 181 195 22 69 163 108 67 110 139 198 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130
NearestNeighbor (NN with profit),TSPA.csv,147,147,356428229,49720,-2857,145,147 54 30 48 160 192 28 184 11 166 77 116 65 105 47 149 24 29 156 112 4 190 10 177 104 131 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 195 96 198 139 110 163 69 108 18 199 191 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,148,148,356428230,47120,-1899,148,9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 33 37 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 182 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,149,149,356428231,47790,-1179,147,149 77 116 65 105 166 28 184 11 4 112 29 156 126 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130
NearestNeighbor (NN with profit),TSPA.csv,150,150,356428232,47189,-891,144,150 101 1 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 26 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,151,151,356428233,48715,-1725,144,118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,152,152,356428234,47717,-709,144,152 74 87 101 150 1 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 26 97 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,153,153,356428235,47032,1920,148,0 170 117 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108
NearestNeighbor (NN with profit),TSPA.csv,154,154,356428236,45938,-621,157,6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142
NearestNeighbor (NN with profit),TSPA.csv,155,155,356428237,47044,-2096,145,155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 33 37 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108
